"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2007-01-03" 29.91 30.25 29.4 29.860001 76935100 21.525982
"2007-01-04" 29.700001 29.969999 29.440001 29.809999 45774500 21.489933
"2007-01-05" 29.629999 29.75 29.450001 29.639999 44607200 21.367392
"2007-01-08" 29.65 30.1 29.530001 29.93 50220200 21.57645
"2007-01-09" 30 30.18 29.73 29.959999 44636600 21.598072
"2007-01-10" 29.799999 29.889999 29.43 29.66 55017400 21.381807
"2007-01-11" 29.76 30.75 29.65 30.700001 99464300 22.131533
"2007-01-12" 30.65 31.389999 30.639999 31.209999 103972500 22.499187
"2007-01-16" 31.26 31.450001 31.030001 31.16 62379600 22.463148
"2007-01-17" 31.26 31.440001 31.01 31.1 58519600 22.419893
"2007-01-18" 31.15 31.370001 30.799999 31 56364300 22.347811
"2007-01-19" 30.73 31.110001 30.690001 31.110001 75826900 22.427099
"2007-01-22" 31.059999 31.120001 30.51 30.719999 56143900 22.145958
"2007-01-23" 30.629999 30.959999 30.52 30.74 49171200 22.160376
"2007-01-24" 30.780001 31.299999 30.65 31.09 58527800 22.412687
"2007-01-25" 31.08 31.48 30.450001 30.450001 97378700 21.951309
"2007-01-26" 31.219999 31.23 30.6 30.6 96103700 22.059452
"2007-01-29" 30.65 30.780001 30.34 30.530001 57605900 22.008982
"2007-01-30" 30.57 30.639999 30.139999 30.48 61900400 21.972933
"2007-01-31" 30.41 31.1 30.35 30.860001 73968400 22.246885
"2007-02-01" 30.84 30.940001 30.370001 30.559999 55355800 22.030609
"2007-02-02" 30.82 30.84 30.129999 30.190001 60401700 21.763874
"2007-02-05" 29.969999 30.02 29.41 29.610001 99102100 21.345758
"2007-02-06" 29.59 29.75 29.219999 29.51 79281100 21.273674
"2007-02-07" 29.639999 29.700001 29.25 29.370001 65145500 21.172745
"2007-02-08" 29.24 29.799999 29.200001 29.26 48749000 21.093443
"2007-02-09" 29.35 29.4 28.93 28.98 69823100 20.891594
"2007-02-12" 28.889999 29.09 28.83 28.940001 52774400 20.862759
"2007-02-13" 29.040001 29.200001 28.959999 29.01 50348100 20.985733
"2007-02-14" 29.17 29.690001 29.15 29.4 55588600 21.267857
"2007-02-15" 29.58 29.65 29.219999 29.459999 63858100 21.311256
"2007-02-16" 28.91 28.940001 28.65 28.74 109340300 20.790413
"2007-02-20" 28.629999 28.860001 28.469999 28.83 53978200 20.85552
"2007-02-21" 28.75 29.389999 28.74 29.35 68604900 21.231691
"2007-02-22" 29.309999 29.540001 29.16 29.389999 57754400 21.26063
"2007-02-23" 29.219999 29.280001 28.889999 28.9 63787100 20.906155
"2007-02-26" 28.959999 29.09 28.82 29.07 63481900 21.029137
"2007-02-27" 28.709999 28.969999 27.790001 27.870001 87143300 20.161058
"2007-02-28" 27.950001 28.25 27.92 28.17 86333300 20.378084
"2007-03-01" 27.82 28.33 27.73 28.09 80175700 20.320213
"2007-03-02" 28.02 28.16 27.76 27.76 63254700 20.081484
"2007-03-05" 27.49 27.91 27.41 27.549999 56454300 19.929577
"2007-03-06" 27.799999 27.940001 27.65 27.83 49361800 20.13213
"2007-03-07" 27.76 27.9 27.549999 27.610001 52044700 19.972975
"2007-03-08" 27.719999 27.85 26.6 27.32 72175200 19.763191
"2007-03-09" 27.42 27.48 27.030001 27.290001 80125000 19.741491
"2007-03-12" 27.18 27.48 27.129999 27.440001 36516400 19.850006
"2007-03-13" 27.25 27.4 26.709999 26.719999 75169500 19.329157
"2007-03-14" 26.82 27.4 26.73 27.4 75730300 19.82107
"2007-03-15" 27.32 27.469999 27.200001 27.280001 51757100 19.734266
"2007-03-16" 27.35 27.48 27.200001 27.33 65055300 19.770432
"2007-03-19" 27.34 27.83 27.200001 27.83 49412000 20.13213
"2007-03-20" 27.93 28.16 27.76 27.84 47902400 20.13936
"2007-03-21" 27.9 28.52 27.559999 28.52 72808200 20.631271
"2007-03-22" 28.52 28.549999 28.01 28.27 47934900 20.45042
"2007-03-23" 28.219999 28.27 27.799999 28.02 50519800 20.269571
"2007-03-26" 27.940001 28.219999 27.700001 28.219999 47491500 20.414255
"2007-03-27" 28.040001 28.16 27.65 27.719999 58979800 20.052557
"2007-03-28" 27.58 28 27.4 27.639999 46947000 19.994677
"2007-03-29" 27.84 27.85 27.49 27.75 42629900 20.074259
"2007-03-30" 27.75 27.950001 27.5 27.870001 47061000 20.161058
"2007-04-02" 27.889999 27.93 27.559999 27.74 41977600 20.067019
"2007-04-03" 27.860001 28.059999 27.75 27.870001 39821300 20.161058
"2007-04-04" 28.01 28.780001 27.9 28.5 63244200 20.616802
"2007-04-05" 28.32 28.65 28.299999 28.549999 30131200 20.652969
"2007-04-09" 28.58 28.719999 28.389999 28.57 31384600 20.667439
"2007-04-10" 28.5 28.639999 28.219999 28.4 38643100 20.544458
"2007-04-11" 28.299999 28.57 27.99 28.110001 44050200 20.334675
"2007-04-12" 28.059999 28.620001 28.040001 28.540001 43762100 20.645741
"2007-04-13" 28.43 28.700001 28.1 28.610001 36002900 20.696373
"2007-04-16" 28.6 28.75 28.209999 28.73 30740100 20.78318
"2007-04-17" 28.629999 28.889999 28.559999 28.85 33170200 20.869999
"2007-04-18" 28.610001 28.67 28.360001 28.6 41778400 20.689142
"2007-04-19" 28.34 28.889999 28.26 28.690001 43648800 20.754255
"2007-04-20" 28.98 29.1 28.700001 29.02 60311500 20.99297
"2007-04-23" 28.959999 28.99 28.67 28.780001 41739100 20.819351
"2007-04-24" 28.790001 28.959999 28.59 28.790001 34236700 20.826591
"2007-04-25" 28.860001 29 28.690001 28.99 39475000 20.971268
"2007-04-26" 29.09 29.35 28.91 29.1 68760300 21.050842
"2007-04-27" 30.17 30.74 30 30.120001 128298800 21.78871
"2007-04-30" 30.129999 30.370001 29.940001 29.940001 67788800 21.658493
"2007-05-01" 29.940001 30.42 29.9 30.4 73539300 21.991255
"2007-05-02" 30.389999 30.690001 30.299999 30.610001 80686700 22.143169
"2007-05-03" 30.6 31 30.530001 30.969999 82036800 22.403593
"2007-05-04" 30.68 30.700001 30.290001 30.559999 104385900 22.107
"2007-05-07" 30.52 30.76 30.48 30.709999 59889100 22.215509
"2007-05-08" 30.68 30.940001 30.58 30.75 60551700 22.244444
"2007-05-09" 30.700001 30.93 30.57 30.780001 51735000 22.26615
"2007-05-10" 30.68 30.93 30.530001 30.58 55398600 22.121466
"2007-05-11" 30.57 30.98 30.549999 30.889999 43425300 22.34572
"2007-05-14" 30.84 30.99 30.809999 30.969999 70188500 22.403593
"2007-05-15" 30.9 31.09 30.84 30.9 75013900 22.425364
"2007-05-16" 31 31.09 30.809999 31.07 45833600 22.54874
"2007-05-17" 31.030001 31.139999 30.959999 30.98 41045600 22.483421
"2007-05-18" 30.969999 30.99 30.58 30.83 58453000 22.374559
"2007-05-21" 30.73 31.16 30.73 31.049999 41836400 22.534216
"2007-05-22" 30.9 30.93 30.66 30.690001 39999500 22.272957
"2007-05-23" 30.84 30.84 30.57 30.58 46322500 22.193127
"2007-05-24" 30.540001 30.799999 29.959999 30.17 64046400 21.895576
"2007-05-25" 30.280001 30.66 30.18 30.48 47726500 22.120552
"2007-05-29" 30.49 30.83 30.389999 30.790001 42373100 22.345533
"2007-05-30" 30.549999 31.129999 30.51 31.110001 57376800 22.577768
"2007-05-31" 31.120001 31.16 30.610001 30.690001 85290500 22.272957
"2007-06-01" 30.790001 30.9 30.549999 30.59 39469400 22.200386
"2007-06-04" 30.42 30.76 30.4 30.719999 41434500 22.294724
"2007-06-05" 30.620001 30.629999 30.33 30.58 44265000 22.193127
"2007-06-06" 30.370001 30.530001 30.25 30.290001 38217500 21.982664
"2007-06-07" 30.02 30.290001 29.59 29.620001 71971400 21.496418
"2007-06-08" 29.58 30.059999 29.41 30.049999 61346200 21.808489
"2007-06-11" 29.940001 30.25 29.93 30.02 48467400 21.78672
"2007-06-12" 29.959999 30.24 29.77 29.85 56981800 21.663334
"2007-06-13" 29.969999 30.41 29.85 30.389999 64435600 22.055239
"2007-06-14" 30.35 30.709999 30.299999 30.52 59065700 22.149584
"2007-06-15" 30.860001 30.879999 30.43 30.49 100933000 22.127813
"2007-06-18" 30.690001 30.719999 30.42 30.51 45412600 22.142326
"2007-06-19" 30.48 30.66 30.379999 30.459999 46802600 22.106039
"2007-06-20" 30.440001 30.51 29.959999 30.01 46861600 21.779453
"2007-06-21" 29.98 30.299999 29.91 30.219999 56564800 21.931856
"2007-06-22" 30 30.1 29.450001 29.49 86219900 21.402069
"2007-06-25" 29.469999 29.77 29.379999 29.49 53905800 21.402069
"2007-06-26" 29.549999 29.799999 29.5 29.52 48340300 21.423843
"2007-06-27" 29.360001 29.950001 29.360001 29.870001 53468600 21.677858
"2007-06-28" 29.860001 29.969999 29.68 29.83 46055200 21.648821
"2007-06-29" 29.870001 29.93 29.040001 29.469999 71193900 21.387552
"2007-07-02" 29.67 29.799999 29.49 29.74 47316000 21.583504
"2007-07-03" 29.790001 30.219999 29.780001 30.02 35202600 21.78672
"2007-07-05" 30.049999 30.219999 29.83 29.99 47838500 21.76494
"2007-07-06" 29.91 30.040001 29.66 29.969999 57541000 21.750422
"2007-07-09" 29.860001 29.950001 29.809999 29.870001 33831400 21.677858
"2007-07-10" 29.700001 29.99 29.18 29.33 66013500 21.285957
"2007-07-11" 29.24 29.65 29.209999 29.49 48017000 21.402069
"2007-07-12" 29.559999 30.110001 29.440001 30.07 54302400 21.823004
"2007-07-13" 29.940001 30.02 29.66 29.82 42173000 21.641565
"2007-07-16" 29.76 30.24 29.719999 30.030001 48023200 21.793968
"2007-07-17" 30.02 30.879999 30.01 30.780001 77539600 22.338274
"2007-07-18" 30.51 30.969999 30.5 30.92 64414400 22.43988
