"speaker","title","msg"
"Operator",NA,"Greetings and welcome to the FirstEnergy Corp First Quarter Earnings Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded.

It is now my pleasure to introduce your host, Irene Prezelj, Vice President, Investor Relations and Communications for FirstEnergy Corp. Thank you, Ms. Prezelj. You may begin."
"Irene M. Prezelj","Vice President of Investor Relations and Communications at FirstEnergy","Thank you. Welcome to our First Quarter 2023 earnings call. Today, we will make various forward-looking statements regarding revenues, earnings, performance, strategies, prospects, and other matters. These statements are based on current expectations and are subject to risks and uncertainties. Factors that could cause actual results to differ materially from those indicated by these statements can be found on the Investors section of our website under the Earnings Information link and in our SEC filings.

We will also discuss certain non-GAAP financial measures. Reconciliations between GAAP and non-GAAP financial measures, the presentation that supports today's discussion and other detailed information about the quarter can be found in the strategic and financial highlights document on the Investors section of our website.

We'll begin today's call with presentations from John Somerhalder, our Board Chair, Interim President and Chief Executive Officer; and Jon Taylor, our Senior Vice President and Chief Financial Officer. Several other executives will be available for the Q&A session.

Now, I will turn the call over to John Somerhalder."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Thanks, Irene. Good morning, everyone. Thank you for joining us today. We've accomplished a lot since our last earnings call, and continue to build on the positive momentum we have seen over the last couple of years.

Our first-quarter GAAP earnings are $0.51 per share. Despite the impact of extremely mild first-quarter temperatures, operating earnings or $0.60 per share, which is within the guidance range and reflects the continued execution of our long-term regulated growth strategy. We continue to position FirstEnergy for greater resiliency and growth by strengthening our financial position, enhancing our operations, optimizing the customer experience and transforming our culture.

When Brian Tierney joins us as President and CEO on June 1, he will hit the ground running to build on these efforts. We're very excited to welcome him on board. Clearly, we recognize how important it is [Phonetic] [Technical Issue] to find the right leader for our company. And in Brian, we have a CEO who understands our industry and business and is the right leader to drive our strategy and accelerate our momentum. I know many of you worked with Brian during his time at AEP and we know him as a highly respected executive with a unique blend of operational, financial and strategic skills and achievements. His strong track record of driving results is very well aligned with our goals at FirstEnergy. He has expressed his support for the steps we've taken to position our company and he intends to continue to advance our business strategy, building on the strong foundation we have in place today.

We know we've found the right person to lead our company. I know everyone is looking forward to hearing from him and we will certainly give you that opportunity. He will have a busy calendar starting on June 1. In the meantime, I'm so proud of our employees and their excellent work to position our company for the future. I know they will double down in their efforts to support Brian to drive long-term sustainable value for all of our stakeholders.

This work includes a very busy regulatory calendar that addresses the critical investments that support reliability and a smarter and cleaner electric grid. Jon will review our recent distribution filings in a few minutes, but first I'll take a moment to provide an update on our transmission business.

In early February, we announced an agreement to sell an additional 30% interest in FirstEnergy Transmission LLC to Brookfield Super-Core Infrastructure Partners for $3.5 billion. And this transaction remains on track to close in early 2024. Brookfield's partnership in FET supports our substantial long-term investments to build a more resilient and modern electric grid.

We have a $1.7 billion transmission investment program this year and that's increasing $1.9 billion by 2025. The mild first-quarter weather coupled with strong planning and execution helped us get off to a great start with our construction program. Our transmission capital investments of nearly $350 million are about 60% ahead of the first quarter of 2022 and about 50% ahead of our internal plan. Examples of this work include upgrading an eight-mile 138 kV transmission line in Ottawa County, Ohio, near Toledo. This project, which is scheduled for completion in May, includes streaming new, larger conductor that can handle additional demand, replacing older structures with long poles and installing more than 40 new components and insulators.

Upgrading the high-voltage transmission line in New Jersey that is expected to improve system reliability for more than 3,000 customers. This project includes the installation of 53 new wood-pole structures to fortify and strengthen the line and help prevent outages.

And our transmission program is also facilitating the energy transition by connecting clean energy resources to the grid. Earlier this year, JCP&L completed a grid connection for a 19.8-megawatt solar project, located at a formal landfill property in Mount Olive, New Jersey, that is now delivering clean energy through FirstEnergy's transmission lines. We are excited to continue making these types of investments across our service territory and support for the clean energy future.

We are affirming our 2023 guidance of $2.44 to $2.64 per share. As we discussed last quarter, the midpoint of this range represents 6% growth over our original 2022 midpoint of $2.40 per share. We are also introducing second-quarter 2023 guidance of $0.40 to $0.50 per share. In addition, we are affirming our targeted 6% to 8% annual operating earnings growth rate. This represents a year-over-year growth based off the prior-year guidance midpoint.

I want to spend a moment discussing our regulated earnings and earnings quality, particularly in light of the current contribution from the Signal Peak mining operation. While this is a legacy investment that we neither control nor operate, it has taken on a higher profile over the last year. Based on our plan, the earnings contribution from Signal Peak in 2023 is expected to be less than 15% of our $2.54 guidance midpoint. And the expectation longer-term is that Signal Peak contribution will decline on an absolute and relative basis, representing less than 10% of 2024 and 2025 consolidated earnings, improving the company's earnings quality over time.

We intend to continue providing transparency around Signal Peak's contribution going forward. Our focus is on our regulated operations. Our state distribution companies and our transmission businesses, and on improving the credit quality of the company. We expect significant growth from our regulated operations given current returns in our distribution companies at our customer-focused investment strategies across both distribution and transmission, which will more than offset the decline in Signal Peak and support our expectations of 6% to 8% consolidated average annual earnings growth.

I believe we are on the right path to leverage our strengths and deliver value to all of our stakeholders. Now, I'll turn the call over to Jon Taylor."
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Thanks, John, and good morning, everyone.

Although we were significantly impacted by the record-breaking mild temperatures this winter, our underlying business fundamentals remain strong and on track. I'll begin my remarks with a regulatory update, then I'll review our first-quarter financial results. Last month, we kicked off a period of significant regulatory activity. Since early March, this includes an application to consolidate our four Pennsylvania utilities, which is an important step to align with our state operating model, simplify our legal entity structure and increase the flexibility and efficiency of our financing strategy.

We also filed rate cases in New Jersey and Maryland that support critical reliability investments, a modern electric grid and enhancements to the customer experience while maintaining the lowest residential customer rates among regulated electric distribution companies in both states.

Since our last JCP&L rate case in 2020, we've made nearly $800 million in investments to modernize and strengthen the electric grid. The JCP&L proposal represents a $185 million revenue increase and supports distribution equity returns of 10.4%. It features enhanced recovery of storm balance costs, expanded vegetation management programs, recovery of program costs related to AMI and electric vehicles, and a proposal to normalize pension OPEB costs. The proposal also confirms our plan to file an infrastructure investment program later this year.

In Maryland, our proposal for a $44 million net revenue increase supports equity returns of 10.6%. It includes a proposal for the second phase of the Electric Distribution Investment surcharge program, a pension OPEB normalization mechanism, and a cost recovery proposal related to COVID and electric vehicle balances.

And in Ohio, we filed our fifth electric security plan to support our generation procurement process for non-shopping customers, continued investments in the distribution system, storm and vegetation management riders, and energy efficiency programs. The filing also includes proposals to support low-income customers and the electric vehicle customer experience.

We requested approval for the new ESP to be effective on June 1, 2024, when the ESP IV ends. We've included a summary of the key filings together with news releases and links to the dockets on the new regulatory corner section of our IR website. We received a lot of positive feedback about this resource and we'll continue to update the site as we move through each of the proceedings.

Later this quarter, we plan to file a rate case in West Virginia. And looking further ahead, we are considering the appropriate time to file for new base rates in our third long-term Infrastructure Investment program in Pennsylvania. And we will file a rate case in Ohio, in May of 2024.

While each utility in each case have unique circumstances, we have noted that recent base rate cases involving other investor-owned utilities in Ohio have been resolved with equity capital structures in the 50% to 54% range and supportive ROEs in the 9.5% to 9.9% range. These outcomes align with our plan, which includes the financial impact of our 2021 approved settlement that provided for over $300 million in refunds and bill credits to customers, as well as continued rate base growth in the accounting changes that we previously discussed, all of which significantly lower the returns at our Ohio utilities.

I want to spend a few extra minutes on the recent generation filing in West Virginia, where we're working with a broad group of stakeholders to ensure we find the best outcome for our customers. Last December, the Public Service Commission ordered Mon Power to provide an evaluation of purchasing and operating the Pleasants Power Station, the coal-fired plant that we understand is currently slated for closure on May 31. The concept of a potential acquisition of Pleasants was suggested by stakeholders in West Virginia as a replacement for our Fort Martin station which has a proposed end-of-life date of 2035. We responded to the Commission last month indicating that additional time and analysis are needed to properly complete the necessary and complex assessment. Mon Power proposed an option to enter into an interim arrangement with Pleasants' current owner that would keep the plant operational beyond its May 31 deactivation date. This would allow the needed time to do a thorough analysis and evaluation as requested by the West Virginia PSC.

On Monday, the Commission approved our proposal. We will begin negotiations with the plant's current owner. If we reach an interim agreement that we believe is in the interest of customers and FirstEnergy, we will submit it to the Commission, and if approved, this would allow recovery of associated costs through a surcharge. If we can't reach an agreement that is in the interest of our customers, we will file an update with the commission. To be clear, we don't see it as a viable option for Mon Power to operate three coal-fired power plants in West Virginia. We will continue to work through the process with the PSC and strive for an outcome that best serves our customers, communities and employees in West Virginia.

At the same time, we are moving forward with our efforts to support the energy transition across our footprint and we remain committed to our climate strategy and our goal to achieve carbon neutrality from our Scope 1 Emissions by 2050. Mon Power continues securing commitments from residential, commercial and industrial customers in the state to purchase Solarex [Phonetic], and on our [Phonetic] five-plan utility-scale solar generation facilities totaling 50 megawatts. This week, we filed an update with the Commission to begin moving forward with three of the five sites, totaling 30 megawatts of capacity and to obtain approval of a small surcharge.

Turning to first-quarter results and other financial matters. First-quarter GAAP earnings were $0.51 per share and operating earnings were $0.60 per share, which is just below the midpoint of our guidance, despite the impact of a very mild winter across our footprint. Absent the impact of weather, we were on plan for the quarter. In our distribution business, first-quarter results benefited primarily from our capital investment programs, higher weather-adjusted load and lower operating expenses, including employee benefit costs and the maintenance work we accelerated into 2022. These were offset by a significant decrease in weather-related demand, lower pension credits and higher financing costs related to our financing activity in the second half of 2022.

Record-setting mild temperatures this winter with heating degree days 18% below last year impacted total customer demand by 8% or $0.12 per share. On a weather-adjusted basis, distribution deliveries increased more than 2%, which was very nice to see. Residential sales decreased 8% from the first quarter of 2022, but increased 5% on a weather-adjusted basis. Compared to pre-pandemic levels, weather-adjusted sales to residential customers are trending about 4% higher.

In the commercial sector, deliveries decreased 7% compared to the first quarter of 2022 due to lower weather-related demand but increased almost 2% on a weather-adjusted basis. While sales to commercial customers continue to recover, they lack 2019 levels by more than 4%. Finally, first quarter 2023 sales to industrial customers decreased slightly compared to the first quarter of 2022, driven by the chemicals, metals and plastic sectors. Industrial sales remained just below pre-pandemic levels, but we continue to see fairly strong growth in some of our other industrial sectors such as steel, services and other manufacturing.

As for weather-adjusted load, we do expect a positive trend to continue relative to our plan, especially in the residential class, helping offset some of the lower weather-related sales we experienced in the first quarter. Additionally, operating expenses in our distribution business reflect the continued focus on our cost structure and we are pursuing additional cost reductions to further offset the impact of mild first-quarter temperatures.

Turning to first-quarter drivers in our transmission business, results primarily benefited from rate base growth of 8% compared to the first quarter of 2022, associated with our Energizing the Future investment program, offset by dilution from the minority interest sale in FET that closed in May of 2022. As John mentioned, we started the year off strong with our Capital Investment program and our transmission business, deploying nearly $350 million of capital, which is significantly above our internal plan.

First-quarter results in our Corporate segment benefited from higher investment earnings from Signal Peak and lower financing costs associated with holding company debt redemptions in 2022, which more than offset the lower pension credit. Signal Peak's contribution in Q1 of this year was $0.08 per share, but we expect a slight decrease to its projected earnings for the full year due to current forward market prices for coal. While weather had a significant impact for the first three months of the year, it's not taking us off our plan. We expect to offset the weather impacts this quarter as well as projected lower earnings contribution from Signal Peak through stronger weather-adjusted load, additional cost-reduction opportunities, as well as opportunities to optimize our financing plans.

Thank you for your time this morning. We recognize we have some work to do, given the mild winter temperatures this quarter, but we see this as manageable. We remain focused on executing our plan and creating long-term value for our investors, customers, communities and employees. Now, let's open the call to your questions."
"Operator",NA,"Thank you. We will now be conducting a question-and-answer session. [Operator Instructions] One moment please while we poll for questions. Thank you. Our first question is from Shar Pourreza with Guggenheim Partners. Please proceed with your question."
"Shar Pourreza","Analyst at Guggenheim Partners","Hey. Good morning guys."
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Good morning, Shar."
"Shar Pourreza","Analyst at Guggenheim Partners","Just a couple ones here. As we're sort of thinking about the upcoming Ohio rate case, just maybe from a high level, what sort of -- what are the asks there? Is it primary capital and rate base deferred cost O&M true-ups? Do you sort of anticipate something to be more rate-neutral? And kind of related to that, how should we be thinking about historical precedents with sort of a newer commission as we think about some of the key regulatory items like goodwill and how that may be treated differently in this upcoming case?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah, well, sure. So if you look at the returns for the Ohio utilities, they've been trending down over the last few years. If you go back to 2020, we were reporting returns in the 13% range versus 8.3% as of the end of March. Obviously, the seat settlement that we reached back in 2021, impacted the returns significantly with those annual rate credits to customers. Now, the accounting changes that we made around veg management and corporate support costs had an impact on our returns, as well as just the continued investment in rate base with about $1.5 billion of incremental rate base, which is over 50% since the last rate case, which comes with the associated increases in depreciation and property taxes.

And to your point, if you look at recently approved rate cases in Ohio, ROEs have averaged somewhere between 9.5% to 9.9%, and capital structures with equity between 50% to 54%. And that's really in line with what's included in our DCR and AMI writers that recovers our distribution reliability and in-grid mod capital investment programs.

So, I feel like we've positioned the Ohio companies the best we can and we're looking forward to the opportunity to file the case next year."
"Shar Pourreza","Analyst at Guggenheim Partners","Got it. And then lastly for me, just obviously it's impacting the stock a little bit this morning, just in your Q, there's some new language around potentially using hybrids. Can you just maybe expand on that, how it ties into your thinking around equity? Are you kind of looking at converts in the traditional sense or ones that have been utilized lately with some of your peers where the window to convert is shorter, it's less dilutive, you don't really get the equity credit. I guess really the question here is, are you looking for equity credit or not? Thanks."
