"speaker","title","msg"
"Operator",NA,"Greetings, and welcome to the Edwards Lifesciences' First Quarter 2023 Earnings Results. [Operator Instructions] Please note that this conference is being recorded.

I will now turn the conference over to our host, Mark Wilterding, Senior Vice President, Investor Relations and Treasurer. Thank you. You may begin."
"Mark Wilterding","Senior Vice President, Investor Relations and Treasurer at Edwards Lifesciences","Thank you very much, Diego, and thank you all for joining us. With me on today's call are Mike Mussallem, Chairman and CEO; Scott Ullem, CFO; and Bernard Zovighian, President of Edwards Lifesciences. Also joining us for the Q&A portion of the call are Larry Wood, our Group President of TAVR and Surgical Structural Heart; Daveen Chopra, our Global Leader of TMTT; and Katie Szyman, our Global Leader of Critical Care.

Just after the close of regular trading, Edwards Lifesciences released first quarter 2023 financial results. During today's call, management will discuss those results included in the press release and accompanying financial schedules, and then use the remaining time for Q&A.

Please note that management will be making forward-looking statements that are based on estimates, assumptions and projections. These statements include but aren't limited to financial guidance and expectations for longer-term growth, opportunities, regulatory approvals, clinical trials, litigation, reimbursement, competitive matters and foreign currency fluctuations. These statements speak only as of the date on which they are made, and Edwards does not undertake any obligation to update them after today. Additionally, the statements involve risks and uncertainties that could cause actual results to differ materially. Information concerning factors that could cause these differences and important safety information may be found in the press release, our 2022 Annual Report on Form 10-K and Edwards' other SEC filings. All of which are available on the company's website at edwards.com.

Finally, a quick reminder that when using terms constant currency and adjusted, management is referring to non-GAAP financial measures, otherwise, they are referring to GAAP results. Reconciliations between GAAP and non-GAAP numbers mentioned during the call are included in today's press release.

With that, I'd like to turn the call over to Mike for his comments. Mike?"
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thank you, Mark. We're pleased with our first quarter performance, which exceeded our expectations and reflected an improvement in healthcare staffing along with strong execution of our patient focused innovation strategy.

Sales of $1.46 billion represented 13% growth on a constant currency basis versus a year ago period. Strong therapy adoption of transcatheter heart valves drove the majority of growth in the first quarter aided by better-than-expected performance of Surgical Structural Heart and Critical Care. By geography, strong growth in the U.S., Europe and the rest of the world was partially offset by Japan where COVID impacts lingered. First quarter results in the U.S. were also positively impacted in the quarter by some catch-up in procedure volumes following a seasonal slowdown late last year. While staffing remains a concern at many sites globally, we are optimistic that the environment will continue to improve.

In TAVR, first quarter global sales were $948 million, an increase of 11% year-over-year on a constant currency basis. We estimate global TAVR procedure growth was comparable with our growth, local selling prices were stable. In the U.S., our first quarter TAVR sales grew in the low double-digits versus the prior year, and we estimate total procedure growth was comparable. As we indicated, we believe that first quarter trends were lifted by improved hospital staffing levels. Results were also lifted by a catch-up in procedure volumes early in the quarter following the holiday season slowdown.

We're optimistic about the early results of our SAPIEN 3 Ultra RESILIA launch in the U.S. As you know, the RESILIA tissues anti-calcification technology has demonstrated a strong track record of performance in Edwards surgical valves. Adoptions of this advanced technology is proceeding well, and we expect it to represent the majority of our U.S. TAVR sales before year end. TAVR growth in the first quarter was driven by larger volume centers and our SAPIEN valves continue to demonstrate distinguished clinical performance.

We're pleased with the continued enrollment of our PROGRESS clinical trials studying patients with moderate AS. Related to this, last month at the ACC Conference data were presented that examined mortality rates in cardiac damage of 600,000 early stage AS patients in the U.S. This study concluded that all degrees of untreated AS severity were associated with increased mortality risk. Of note, that mean two year all cause mortality for moderate AS was approximately 20%, approaching the rate of those with severe AS.

Outside the U.S., in the first quarter, our constant currency TAVR sales grew approximately 10% on a year-over-year basis. Growth reflected positive contributions from all the regions, excluding Japan, which was still impacted by COVID and the recent trialing of competitive products. We expect to see higher OUS growth, as international adoption of TAVR therapy remains low.

In Japan, although growth was below our expectations, we were encouraged that conditions improved as the quarter progressed, and we expect COVID headwinds to diminish substantially over the course of 2023. With the launch of the SAPIEN 3 Ultra RESILIA in Japan late last month, we expect growth rates to improve in this country, where aortic stenosis remains significantly undertreated relative to other large developed countries.

In Europe, Edwards sales growth was driven by the continued strong adoption of our SAPIEN platform and was broad-based across all countries. Total TAVR procedures grew over previous quarters, despite persistent disruptions related to hospital staffing shortages. It's encouraging that healthcare systems across Europe are prioritizing life saving Structural Heart therapies including TAVR amidst these challenges.

Looking ahead to the EuroPCR Medical Congress next month in Paris, we anticipate additional data from the Edwards benchmark study focusing on strategies to optimize TAVR programs across 28 European centers. Data will also be presented on the outcomes of balloon expandable valves for TAVR in TAVR procedures.

In summary, given the strength of our first quarter performance, we now expect constant currency growth of 10% to 12% versus our previous expectation of 9%to 12%. Our outlook assumes that hospital resource constraints continue to improve during the year. We remain confident that this large global opportunity will increase to $10 billion by 2028, which implies a compounded annual growth rate in the low double-digits.

Turning to TMTT. Our confidence continues to grow in the long-term potential to transform care for the many patients with mitral and tricuspid disease who need better solutions. We remain steadfast on our three key value drivers to unlock this opportunity, developing a portfolio of differentiated therapies for the complex mitral and tricuspid anatomies, driving positive pivotal trial results to support approvals and adoption, and prioritizing favorable real world clinical outcomes.

First quarter sales of $42 million grew substantially, driven by overall tier procedure growth, the ongoing launch and growing adoption of PASCAL Precision in Europe, and the initial launch in the United States. We're pleased that we continue to have excellent outcomes for patients and clinician feedback on PASCAL Precision has been consistently positive, particularly highlighting the differentiated premium features of the system. We are ramping production to support the launches of Europe and the U.S.

In Mitral, we look forward to presenting one year data from the full cohort of CLASP IID pivotal trial later this year. Meanwhile, we continue to enroll the CLASP IIF pivotal trial with PASCAL for patients with functional mitral regurgitation. In mitral replacement, enrollment of ENCIRCLE pivotal trial with SAPIEN M3 it is going -- it is ongoing and we anticipate completing enrollment of the main cohort around the end of 2023. We believe that this replacement therapy will expand options for a broader population of mitral patients.

In tricuspid, we've completed enrollment of the TRISCEND II pivotal trial of the EVOQUE Tricuspid Valve Replacement System and remain on-track for a European approval by the end of 2023. And in the U.S., around the end of 2024. The FDA recently approved continued access allowing U.S. hospitals that were involved in the clinical trial to continue to offer EVOQUE as a therapy option. In addition, the CLASP II TR pivotal trial with PASCAL continues enrolling well.

In summary, we're pleased with our continued progress toward bringing a portfolio of therapies combined with contemporary clinical data in order to achieve our vision of transforming the lives of patients with mitral and tricuspid valve disease. We now expect full year 2023 sales of $170 million to $200 million versus our previous $160 million to $200 million.

In Surgical Structural Heart, better-than-expected first quarter 2023 global sales of $248 million increased a robust 17% on a constant currency basis over the prior year. Growth was driven by penetration of our premium products across all regions and valve surgery growth was higher than our expectations as hospital staffing levels improved leading to some catch-up in procedures.

We continue to see strong momentum of the RESILIA portfolio globally. Surgeons and patients value the features and benefits of this proprietary tissue technology for both aortic and mitral surgical valve replacement procedures. And we've seen adoption of the MITRIS Valve in the U.S. increase in the first quarter. The seven year data from our COMMENCE clinical trial will be presented at the Annual Meeting of the American Association of Thoracic Surgeons next month. We also began enrollment of our Momentis clinical trial to demonstrate the durability of RESILIA in the mitral position.

In summary, based on our first quarter sales, we are raising our full year sales expectation to the high end of our $870 million to $970 million guidance range. We now expect high single-digit underlying growth in 2023, driven by the adoption of our most advanced technologies and an increase in the overall heart valve surgeries. In Critical Care, first quarter sales of $222 million increased 9% on a constant currency basis, driven by balanced contributions from all product lines. Growth was led by our Smart Recovery portfolio and strong adoption of our Acumen IQ sensor and finger cuff featuring our unique Hypotension Prediction Index algorithm.

Demand for our Swan-Ganz pulmonary artery catheters and our HemoSphere monitoring platform also remained strong in the first quarter with a healthy pipeline of future opportunities. Based on the strong first quarter performance, we now expect Critical Care full year 2023 sales of $870 million to $940 million versus our previous $840 million to $940 million. We remain excited about our pipeline of Critical Care innovations as we can to take continue to shift our focus to Smart Recovery technologies designed to help clinicians make better decisions and get patients home to their families faster.

And now, I'll turn the call over to Scott."
"Scott Ullem","Corporate Vice President and Chief Financial Officer at Edwards Lifesciences","Yes, thanks a lot, Mike. We are very pleased by our start to the year. Q1 was particularly strong in January relative to historical seasonality and the rest of the quarter was more consistent with our growth expectations. All product groups performed well, and sales were balanced across all regions with the exception of Japan, which was impacted by lingering COVID headwinds.

We achieved total sales in the quarter of $1.46 billion, which represents 12.6% year-over-year constant currency growth. We achieved adjusted earnings per share of $0.62. Our GAAP EPS was $0.56 and impacted by an intellectual property agreement, which I will speak to later. Contribution from our stronger-than-expected sales performance was partially offset by a higher provision for performance-based compensation. A full reconciliation between our GAAP and adjusted earnings per share for these and other items is included with today's release.

For total Edwards, based on the strong start to the year, we now expect 10% to 12% year-over-year sales growth on a constant currency basis, an increase from our prior guidance of 9% to 12%. We now expect to be at the high end of our previous range of $5.6 billion to $6.0 billion. Absent material moves in foreign exchange, we now expect full year TAVR sales of $3.8 billion to $4.0 billion, TMTT sales of $170 million to $200 million and Critical Care sales of $870 million to $940 million. For Surgical Structural Heart, we now expect to be at the high end of our previous guidance range of $870 million to $970 million.

Lastly, we now expect our full year adjusted EPS to be between $2.48 and $2.60. We're projecting second quarter sales to be between $1.48 billion and $1.56 billion. We're also projecting second quarter adjusted earnings per share of $0.62 to $0.68. I'll now cover additional details of our results. For the first quarter, our adjusted gross profit margin was 77.5% as expected, compared to 77.8% in the same period last year and 81% in Q4. This slight year-over-year reduction was driven by a less favorable impact from FX. We continue to expect our full year 2023 adjusted gross profit margin to be between 76% and 78%.

Selling, general and administrative expenses in the first quarter were $436 million, or 29.9% of sales, primarily reflecting increased investments over the prior year in transcatheter field-based personnel in support of our growth strategy. These investments were partially offset by the weakening of the euro and yen against the dollar. We continue to expect full year 2023 SG&A as a percent of sales to be 29% to 30% as we continue to invest in field-based personnel and our therapy adoption initiatives.

Research and development expenses in the quarter grew 14% over the prior year to $261 million or 17.9% of sales. This increase was primarily the result of continued investments in our transcatheter valve innovations, including increased clinical trial activity. For the full year 2023 we continue to expect R&D to be 17% to 18% of sales as we invest in developing new technologies and generating evidence to support TAVR and TMTT.

Turning to taxes. Our reported tax rate this quarter was 14.6%. This rate reflects a 70 basis point excess tax benefit from stock-based compensation. We continue to expect our full year tax rate, excluding special items, to be 13% to 17%. Earlier this month, we were pleased to enter into an intellectual property agreement with Medtronic in which we agreed to a 15 year mutual covenant not to sue with regard to certain structural heart products. We previously had a long-term IP agreement that expired last year.

The terms of the new agreement limit what we disclose, but there will be a reference to it in our Form 10-Q, which we will file soon. In consideration for the agreement, we paid Medtronic $300 million, approximately half of which has been recorded as a one-time charge and the other half will be amortized over time.

Foreign exchange rates decreased first quarter reported sales growth by 380 percentage points or $44 million compared to the prior year. At current rates, we continue to expect an approximately flat year-over-year impact to full year 2023 sales as compared to 2022. FX rates negatively impacted our first quarter gross profit margin by 70 basis points compared to the prior year. Relative to our January guidance, FX rates had a minimal impact on first quarter earnings per share.

Free cash flow for the first quarter was $253 million, defined as cash flow from operating activities of $314 million, less capital spending of $61 million. We continue to expect full year 2023 free cash flow will be between $1.0 billion and $1.4 billion.

Before turning the call back over to Mike, I'll finish with an update on our balance sheet and share repurchase activities. We continue to maintain a strong and flexible balance sheet with approximately $1.3 billion in cash, cash equivalents and short-term investments as of March 31. In the first quarter, we repurchased approximately $250 million in stock through an accelerated share repurchase agreement as well as pre-established 10b5-1 programs.

As a result, average diluted shares outstanding during the quarter declined by approximately 5 million shares to $611 million. We continue to expect average diluted shares outstanding for 2023 and to be between $610 million and $615 million. We have approximately $650 million remaining under our current share repurchase authorization.

And with that, I'll hand it back to Mike. But before I do, I know everyone on both ends of this call joins me in congratulating you on this, your 92nd earnings call. We're now in our tenth year of working together, and it's been a privilege at every step along the way. Your leadership and support as the CEO of Edwards has been an inspiration to me, our employees, and I know it's also fair to say the investment community. So with that, Mike, back to you."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thanks so much, Scott. That means a lot, and I truly value your trusted partnership over the years, it's also a great segue. As part of the upcoming planned CEO succession, Bernard has been serving as President of Edwards Lifesciences since January 1. Since then, we've invested all our time to successfully transition responsibilities, and I feel confident passing the baton.

Next month, I expect to transition to my new role as Non-executive Chairman of the Board; and Bernard will assume the CEO role. I'm excited with the Board's selection of Bernard and I'm confident that the company is in great hands and will prosper under his proven leadership.

But before we go to Q&A, I'll ask Bernard to say a few words, Bernard?"
"Bernard Zovighian","President at Edwards Lifesciences","Thanks, Mike. I feel extremely fortunate to be leading this special company that has pioneered rightful technologies and transform care for patients around the world. During the well-planned five month transition, Mike has been extremely generous in sharing his learnings and experience, having successfully transformed Edwards over the last 20 plus years.

I am also grateful for the support of the Board and the partnership of the executive leadership team. In recent months, I have had the pleasure of meeting and listening to our patients, our trusted partners and our employees around the world. I've come away from this discussion even more confident in Edward's bright future. For our patients, we will continue to advance breakthrough innovation that will positively impact their lives. While Edwards has grown and evolved, we never lost sight of why we are here. We will stay focused on our long-term strategic goals and foster a patient-first culture that drives everything we do.

We know health care innovation requires trusted partnership with physicians, regulators, payers, providers and innovators and we will continue to build upon and further strengthen our deep partnerships to take on ambitious goals and address large unmet needs. Transforming care like we do at Edwards is complex. So we remain committed to fostering a culture where our employees really enjoy their impactful work. Our unique organic innovation strategy requires an expert motivated and dedicated global team. I want deals to continue to be a place that inspires our keep our employees to grow and succeed and attracts bright talent.

As you heard from Mike and Scott, we believe that 2023 will be an important year for Edwards as we expect a return to higher sales growth and meaningful progress all our innovations to improve care for many more patients. Looking beyond 2023, I remain confident that our long-term strategy and pipeline of innovative therapy will create significant value for patients and health care systems, enabling strong organic sales growth. Finally, I am confident that as we deliver on our innovation strategy, we will create exceptional shareholder value.

With that, I will pass it back to Mark to open up for Q&A."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thank you very much, Bernard. We're ready to take questions now. In order to allow for broad participation, we ask that you please limit the number of questions to one plus one follow-up. If you have additional questions, please reenter the queue, and management will answer as many participants as possible during the remainder of the call. Diego, please go ahead with additional details on accessing the Q&A portion of the call. Thank you."
"Operator",NA,"Thank you. [Operator Instructions] Our first question comes from Larry Biegelsen with Wells Fargo. Please state your question."
"Larry Biegelsen","Analyst at Wells Fargo & Company","Good afternoon, and thanks for taking the question. Mike, I just want to say, I think I've been on almost 70 of your 92 calls. So I just want to take this opportunity to congratulate you on what you've accomplished at Edwards and wish you well in retirement. I just want to take a minute to say I think your pursuit of transcatheter valves may seem obvious now, Mike. But we know that it was a big risk when you decided to go down that path, and it was clearly the right decision. So congratulations again, Mike, and I'll move on to my questions now.

So I'd love to start just with two on TMTT. Just first on the TMTT result in the quarter, the $42 million, I'd love to hear a little bit about the U.S. OUS trends. How much did the U.S. contribute? And just any color on the launch of PASCAL? And I have one follow-up."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Yes. Why don't I get started? First of all, thanks so much, Larry. That's very meaningful to me. And you're right, we've been on a long journey together, and I really appreciate the support from the investment community. So why don't I turn it over to Bernard and Daveen to sort of answer your questions."
