"Index" "CTVA.Open" "CTVA.High" "CTVA.Low" "CTVA.Close" "CTVA.Volume" "CTVA.Adjusted"
"2019-05-24" 29.75 32 28.5 29 44000 27.436771
"2019-05-28" 29.25 30.5 28.51 28.764999 61500 27.214441
"2019-05-29" 29.9 29.9 27.66 28.5 207800 26.963722
"2019-05-30" 28.99 29.16 28.219999 28.799999 666000 27.247555
"2019-05-31" 28.5 28.59 26.969999 26.969999 853800 25.516203
"2019-06-03" 26.540001 27 24.370001 24.809999 19259600 23.472635
"2019-06-04" 24.35 27.940001 24.35 27.75 20135100 26.254158
"2019-06-05" 27.540001 28.219999 26.459999 28.01 10740200 26.500143
"2019-06-06" 27.690001 27.690001 26.23 26.9 13986100 25.449972
"2019-06-07" 26.17 26.93 25.715 26.309999 10049100 24.891777
"2019-06-10" 26.07 26.74 25.120001 25.309999 10247200 23.945677
"2019-06-11" 25.01 25.360001 24.530001 24.950001 11641200 23.605089
"2019-06-12" 25.110001 25.450001 24.48 25.07 13392000 23.718616
"2019-06-13" 25.059999 25.190001 24.700001 24.969999 9710800 23.624008
"2019-06-14" 24.76 25.24 24.549999 25.190001 7036800 23.832151
"2019-06-17" 25.530001 26.9 25.450001 25.950001 13710100 24.551184
"2019-06-18" 26.030001 27.57 25.75 27.299999 14485400 25.828409
"2019-06-19" 27.48 27.48 26.870001 27.15 10228800 25.686501
"2019-06-20" 27.370001 27.6 26.42 27.16 7728000 25.695955
"2019-06-21" 26.870001 27.709999 26.870001 27.209999 12548900 25.743265
"2019-06-24" 27.139999 28.450001 27.052999 28.01 6494900 26.500143
"2019-06-25" 28.02 28.09 27.48 27.67 6698600 26.178467
"2019-06-26" 27.93 29.375 27.85 29.26 6735100 27.682762
"2019-06-27" 29.379999 30.33 29.26 29.57 5879600 27.976048
"2019-06-28" 29.6 29.75 29.26 29.57 15517800 27.976048
"2019-07-01" 29.58 30.75 28.950001 29.68 5272900 28.080118
"2019-07-02" 29.5 29.6 28.139999 28.99 5438300 27.427309
"2019-07-03" 28.780001 28.9 28.200001 28.799999 2234900 27.247555
"2019-07-05" 28.450001 29.32 28.26 28.639999 2888200 27.096176
"2019-07-08" 28.389999 28.389999 27.639999 27.77 3478600 26.273071
"2019-07-09" 27.469999 27.77 26.83 26.99 5285700 25.535124
"2019-07-10" 26.809999 27 26.440001 26.5 5133700 25.071537
"2019-07-11" 26.549999 26.799999 25.959999 26.43 6066200 25.005308
